,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
1927,2022-10-24,3797.340087890625,4747930000,3726.202001953125,3672.781005859375,54.03368130169463,-34.147055606626964,-61.16058596770057,3678.4719970703127,3820.5317132751834,3536.412280865442,5.119884641812655,44.590087890625,102.18017578125,0.93782,3.08,111.99,29.850000381469727
1928,2022-10-25,3859.110107421875,4843120000,3754.02802734375,3699.8080078125,57.76524557988238,-19.176849185768788,-52.76383861131421,3689.0630004882814,3851.462118606955,3526.663882369608,7.53084598121796,61.77001953125,193.330078125,0.93782,3.08,110.95,28.459999084472656
1929,2022-10-26,3830.60009765625,4817310000,3781.116064453125,3725.1650146484376,55.52475974763969,-9.503818162857442,-44.11183452162286,3694.641003417969,3868.625784444215,3520.656222391723,7.088843713431681,-28.510009765625,77.85009765625,0.93782,3.08,109.7,27.280000686645508
1930,2022-10-27,3807.300048828125,4687320000,3809.420068359375,3738.9040283203126,53.691902997465824,-3.6756203373179233,-36.02459168476188,3702.9825073242187,3881.95724245127,3524.0077721971675,3.7436923523766152,-23.300048828125,9.9599609375,0.93782,3.08,110.59,27.389999389648438
1931,2022-10-28,3901.06005859375,4459410000,3839.082080078125,3770.70302734375,59.487245452950354,8.411949910004296,-27.137283365808646,3718.754504394531,3909.397437639492,3528.11157114957,8.874791287014293,93.760009765625,41.949951171875,0.93782,3.08,110.75,25.75
1932,2022-10-31,3871.97998046875,4820620000,3854.01005859375,3790.1060302734377,57.10040195589986,15.466627490840892,-18.616501194478737,3728.4320068359375,3929.8043261914668,3527.0596874804082,5.275494008151282,-29.080078125,41.3798828125,0.93782,3.08,111.53,25.8799991607666
1933,2022-11-01,3856.10009765625,4481210000,3853.408056640625,3803.7180419921874,55.78412547661999,19.550767394021932,-10.983047476778605,3731.6905151367187,3939.3324871357677,3524.0485431376696,3.659162627277035,-15.8798828125,48.800048828125,0.93278,3.78,111.48,25.809999465942383
1934,2022-11-02,3759.68994140625,4899000000,3839.226025390625,3810.171044921875,48.4776242651239,14.836952661255054,-5.819047449171872,3730.5110107421874,3937.18482485116,3523.8371966332147,1.7463392879264683,-96.41015625,-141.3701171875,0.93278,3.78,111.34,25.860000610351562
1935,2022-11-03,3719.889892578125,4625290000,3821.743994140625,3815.58203125,45.81011628516513,7.79977821868124,-3.09528231560125,3729.279504394531,3935.8953617868274,3522.663647002235,1.476080475336894,-39.800048828125,-152.090087890625,0.93278,3.78,112.93,25.299999237060547
1936,2022-11-04,3770.550048828125,5400180000,3795.6419921875,3817.3620361328126,49.6108629515602,6.238702123004714,-1.2284854278800574,3735.824011230469,3938.746350339615,3532.9016721213225,0.47432013398507333,50.66015625,-85.550048828125,0.93278,3.78,110.88,24.549999237060547
1937,2022-11-07,3806.800048828125,4341620000,3782.606005859375,3818.3080322265623,52.19463114094416,7.836278377126746,0.5844673331213033,3745.5445190429687,3942.096298985467,3548.9927391004703,0.24912071920202283,36.25,47.110107421875,0.93278,3.78,110.12,24.350000381469727
1938,2022-11-08,3828.110107421875,4607640000,3777.0080078125,3815.2080322265624,53.69770546383418,10.69858606088792,2.607291078674627,3757.508020019531,3942.698193097701,3572.3178469413615,-0.8032940013911638,21.31005859375,108.22021484375,0.93278,3.78,109.64,25.540000915527344
1939,2022-11-09,3748.570068359375,4645010000,3774.784033203125,3807.005029296875,47.672676277532304,6.47413926613217,3.3806607161661355,3766.0850219726562,3930.842856107579,3601.3271878377336,-2.1414406935107877,-79.5400390625,-21.97998046875,0.93278,3.78,110.55,26.09000015258789
1940,2022-11-10,3956.3701171875,5781260000,3822.080078125,3821.9120361328123,60.22794443376278,19.667250210762177,6.637978615085344,3780.4080322265627,3959.1729333005615,3601.643131152564,3.915374844314101,207.800048828125,149.570068359375,0.93278,3.78,108.21,23.530000686645508
1941,2022-11-11,3992.929931640625,5593310000,3866.5560546875,3831.0990234375,61.95740484888333,32.69605737206621,11.849594366481519,3800.901025390625,3978.3800128418316,3623.4220379394183,2.3549976587643684,36.559814453125,164.81982421875,0.93278,3.78,106.29,22.520000457763672
1942,2022-11-14,3957.25,4561930000,3896.646044921875,3839.626025390625,59.2495680186119,39.684945275008886,17.416664548186993,3814.8660278320312,3995.5354651640882,3634.1965904999743,2.202232965081774,-35.679931640625,208.679931640625,0.93278,3.78,106.66,23.729999542236328
1943,2022-11-15,3991.72998046875,5015310000,3929.37001953125,3853.189013671875,61.02241745321199,47.458859364280215,23.425103511405638,3828.4535278320313,4019.6447846052574,3637.2622710588053,3.517281174701248,34.47998046875,35.35986328125,0.93278,3.78,106.4,24.540000915527344
1944,2022-11-16,3958.7900390625,4165320000,3971.414013671875,3873.0990234375,58.40812945676284,50.38100346034162,28.816283501192835,3841.6350341796874,4030.469316939907,3652.800751419468,5.295652055333577,-32.93994140625,-34.139892578125,0.93278,3.78,106.28,24.110000610351562
1945,2022-11-17,3946.56005859375,4051780000,3969.452001953125,3895.7660400390623,57.42446138487703,51.12067912829116,33.2771626266125,3855.674035644531,4030.7047047795513,3680.643366509511,6.093464391724979,-12.22998046875,-10.68994140625,0.93278,3.78,106.69,23.93000030517578
1946,2022-11-18,3965.340087890625,4037360000,3963.934033203125,3915.2450439453123,58.5780759496872,52.61574725503078,37.14487955229616,3866.3035400390627,4040.8364810005846,3691.7705990775407,5.1660907968332115,18.780029296875,-26.389892578125,0.93278,3.78,106.93,23.1200008392334
1947,2022-11-21,3949.93994140625,3850690000,3962.472021484375,3929.559033203125,57.2091518825843,51.958985557796495,40.10770075339623,3873.9335327148438,4049.1134730889416,3698.753592340746,3.760110611067913,-15.400146484375,-8.85009765625,0.93278,3.78,107.83,22.360000610351562
1948,2022-11-22,4003.580078125,3887990000,3964.842041015625,3947.1060302734377,60.65782717536282,55.13128874627,43.11241835197099,3881.15703125,4065.4411190615933,3696.8729434384063,4.5837231892292385,53.64013671875,57.02001953125,0.93278,3.78,107.22,21.290000915527344
1949,2022-11-23,4027.260009765625,3279720000,3978.53603515625,3974.9750244140623,62.10962314905946,58.877432073285945,46.26542109623398,3890.990026855469,4084.663267456234,3697.316786254704,7.434566683402655,23.679931640625,61.919921875,0.93278,3.78,106.08,20.350000381469727
1950,2022-11-25,4026.1201171875,1706460000,3994.448046875,3981.9500244140627,61.991034180318586,61.050545162883736,49.22244590956393,3901.9310302734375,4100.362409035596,3703.4996515112784,1.7629796488702665,-1.139892578125,76.18017578125,0.93278,3.78,105.96,20.5
1951,2022-11-28,3963.93994140625,3615430000,3994.168017578125,3979.051025390625,55.73905267775129,57.097151992265026,50.797387126104155,3905.0750244140627,4105.431527652916,3704.718521175209,-0.7260330316506081,-62.18017578125,-39.64013671875,0.93278,3.78,106.68,22.209999084472656
1952,2022-11-29,3957.6298828125,3546040000,3995.706005859375,3979.089013671875,55.1314020236699,52.84571788823632,51.207053278530594,3909.35751953125,4110.395822125264,3708.319216937236,0.00959966675089241,-6.31005859375,-69.630126953125,0.93278,3.78,106.82,21.889999389648438
1953,2022-11-30,4080.110107421875,6579360000,4011.01201171875,3987.9270263671874,63.45856789787079,58.68309406744356,52.70226143631319,3920.5580200195313,4133.699418519882,3707.4166215191804,2.214080796686213,122.480224609375,53.989990234375,0.93278,3.78,105.95,20.579999923706055
1954,2022-12-01,4076.570068359375,4527130000,4020.8740234375,3999.705029296875,63.094090864968265,62.305387455654454,54.62288664018145,3936.4020263671873,4146.278950001431,3726.525102732943,2.9751522090008864,-3.5400390625,112.630126953125,0.92717,4.1,104.73,19.84000015258789
1955,2022-12-02,4071.699951171875,4012620000,4029.989990234375,4012.2190185546874,62.561731740160155,64.04483432370444,56.50727617688605,3953.992529296875,4145.644100817202,3762.340957776548,3.170859957030925,-4.8701171875,114.070068359375,0.92717,4.1,104.55,19.059999465942383
1956,2022-12-05,3998.840087890625,4280820000,4036.97001953125,4015.5690185546873,55.07481981407984,58.86561033380076,56.978943008269,3965.40703125,4137.222958389321,3793.5911041106783,0.8448203497677831,-72.85986328125,-81.27001953125,0.92717,4.1,105.29,20.75
1957,2022-12-06,3941.260009765625,4368380000,4033.696044921875,4014.701025390625,49.98393802149617,49.543698008847514,55.491894008384705,3972.130029296875,4127.555635537738,3816.7044230560114,-0.21974844603674937,-57.580078125,-135.31005859375,0.92717,4.1,105.58,22.170000076293945
1958,2022-12-07,3933.919921875,4118050000,4004.4580078125,4007.735009765625,49.3576015951735,41.09007082270773,52.61152937124932,3977.420520019531,4118.771002064727,3836.0700379743344,-1.7399466200417324,-7.340087890625,-137.780029296875,0.92717,4.1,105.1,22.68000030517578
1959,2022-12-08,3963.510009765625,4006900000,3981.84599609375,4001.360009765625,51.97045675323496,36.35905857614944,49.361035212229346,3988.167517089844,4080.4095537774574,3895.9254804022303,-1.5829621093600532,29.590087890625,-35.330078125,0.92717,4.1,104.77,22.290000915527344
1960,2022-12-09,3934.3798828125,3888260000,3954.381982421875,3992.185986328125,49.27514040163927,29.914305992686423,45.47168936832077,3987.068005371094,4081.4063380037105,3892.7296727384773,-2.2786263624714254,-29.130126953125,-6.880126953125,0.92717,4.1,104.81,22.829999923706055
1961,2022-12-12,3990.56005859375,3904130000,3952.7259765625,3994.847998046875,54.20768695754599,29.005704105085442,42.17849231567371,3986.94951171875,4081.2627928170386,3892.636230620461,0.6715570261151882,56.18017578125,56.64013671875,0.92717,4.1,105.13,25.0
1962,2022-12-13,4019.64990234375,5079360000,3968.403955078125,4001.05,56.56302316750231,30.283844530980787,39.79956275873512,3990.0695068359373,4084.374491768435,3895.76452190344,1.5671000413807201,29.08984375,56.139892578125,0.92717,4.1,103.98,22.549999237060547
1963,2022-12-14,3995.320068359375,4472340000,3980.683984375,3992.57099609375,54.058600828033356,28.999280107717823,37.63950622853166,3990.2490112304686,4084.5809672568626,3895.9170552040746,-2.0781311491634424,-24.329833984375,60.940185546875,0.92717,4.1,103.77,21.139999389648438
1964,2022-12-15,3895.75,4493900000,3967.131982421875,3974.4889892578126,45.23197273592267,19.71946742711816,34.055498468248956,3987.0970092773437,4089.704748827748,3884.4892697269393,-4.43559328865274,-99.570068359375,-94.81005859375,0.92717,4.1,104.56,22.829999923706055
1965,2022-12-16,3852.360107421875,7493660000,3950.72802734375,3952.5550048828127,42.012718578763376,8.762933669109316,28.99698550842103,3982.38701171875,4100.331477540285,3864.442545897215,-5.386935343476673,-43.389892578125,-167.289794921875,0.92717,4.1,104.7,22.6200008392334
1966,2022-12-19,3817.659912109375,3969610000,3916.147998046875,3934.4369873046876,39.58621075467023,-2.6892144416569863,22.65974551840543,3975.0030029296877,4114.045373490403,3835.9606323689727,-4.530818232264499,-34.7001953125,-177.66015625,0.92717,4.1,104.72,22.420000076293945
1967,2022-12-20,3821.6201171875,3985370000,3876.542041015625,3922.472998046875,40.01203996090505,-11.315135041390022,15.864769406446339,3968.58701171875,4123.442164802784,3813.731858634717,-3.035574721832157,3.960205078125,-74.1298828125,0.92717,4.1,103.97,21.479999542236328
1968,2022-12-21,3878.43994140625,3775200000,3853.166015625,3916.925,45.903652830933126,-13.411751983373051,10.00946512848246,3962.3300048828123,4121.29013856269,3803.369871202934,-1.4102976565498304,56.81982421875,26.079833984375,0.92717,4.1,104.16,20.06999969482422
1969,2022-12-22,3822.389892578125,3956950000,3838.493994140625,3902.81298828125,41.56677460365632,-19.372789072544947,4.13301428827698,3952.0864990234377,4119.602896162525,3784.5701018843497,-3.560483431095074,-56.050048828125,4.72998046875,0.92717,4.1,104.43,21.969999313354492
1970,2022-12-23,3844.820068359375,2819280000,3836.985986328125,3893.8570068359377,43.85289306283404,-22.03304297954537,-1.10019716528749,3943.0214965820314,4113.2689362371775,3772.7740569268854,-2.276338765465191,22.43017578125,23.199951171875,0.92717,4.1,104.33,20.8700008392334
1971,2022-12-27,3829.25,3030300000,3839.30400390625,3877.7260009765623,42.60677257947301,-25.108255419914258,-5.901808816212844,3936.286999511719,4113.561220010109,3759.0127790133292,-4.042291212892923,-15.570068359375,-49.18994140625,0.92717,4.1,104.18,21.649999618530273
1972,2022-12-28,3783.219970703125,3083520000,3831.623974609375,3854.0830078125,39.07198980999406,-30.903387100068812,-10.902124472984038,3927.56650390625,4117.151793543134,3737.981214269366,-5.881853827687056,-46.030029296875,-39.169921875,0.92717,4.1,104.46,22.139999389648438
1973,2022-12-29,3849.280029296875,3003680000,3825.7919921875,3839.47900390625,45.99649048630992,-29.821808818066984,-14.686061342000627,3916.025,4094.2751846794367,3737.7748153205634,-3.6552775888733624,66.06005859375,4.4599609375,0.92717,4.1,103.84,21.440000534057617
1974,2022-12-30,3839.5,2979870000,3829.214013671875,3833.85400390625,45.17786908516579,-29.41474203028838,-17.63179747965818,3904.171496582031,4068.4521328446817,3739.8908603193804,-1.443881152538018,-9.780029296875,10.25,0.92717,4.1,103.52,21.670000076293945
1975,2023-01-03,3824.139892578125,3959140000,3825.077978515625,3831.031982421875,43.85766024294964,-29.98591203898377,-20.1026203915233,3891.793493652344,4039.383666483964,3744.2033208207235,-0.7325435332325658,-15.360107421875,40.919921875,0.92087,4.33,104.52,22.899999618530273
1976,2023-01-04,3852.969970703125,4414080000,3829.82197265625,3834.56298828125,46.98892476530369,-27.791854821705783,-21.640467277559797,3884.4999877929686,4024.0126499951234,3744.9873255908137,0.924913675043415,28.830078125,3.68994140625,0.92087,4.33,104.25,22.010000228881836
1977,2023-01-05,3808.10009765625,3893450000,3834.797998046875,3833.210986328125,42.971874611659295,-29.335510922202047,-23.179476006488247,3877.8419921875,4018.6529022417076,3737.031082133293,-0.35377717085077753,-44.869873046875,-31.39990234375,0.92087,4.33,105.04,22.459999084472656
1978,2023-01-06,3895.080078125,3923560000,3843.9580078125,3834.875,51.6082620130929,-23.272046337650863,-23.19799007272077,3875.9,4014.5085928752146,3737.2914071247856,0.42904201096682915,86.97998046875,70.940185546875,0.92087,4.33,103.88,21.1299991607666
1979,2023-01-09,3892.090087890625,4311770000,3854.476025390625,3841.84501953125,51.32054244155461,-18.49477790591436,-22.25734763935949,3872.32900390625,4004.9862111120206,3739.6717967004793,1.8234716308725085,-2.989990234375,39.1201171875,0.92087,4.33,103.0,21.969999313354492
1980,2023-01-10,3919.25,3851030000,3873.498046875,3849.2880126953123,53.83808742344108,-12.374534403311372,-20.28078499214987,3871.572509765625,4002.905763738675,3740.239255792575,1.9358495408703158,27.159912109375,111.14990234375,0.92087,4.33,103.24,20.579999923706055
1981,2023-01-11,3969.610107421875,4303360000,3896.82607421875,3863.3240234375,58.159009522328034,-3.4211209883778793,-16.90885219139547,3870.525012207031,3998.144018258422,3742.90600615564,3.665472544803161,50.360107421875,74.530029296875,0.92087,4.33,103.19,21.09000015258789
1982,2023-01-12,3983.169921875,4440260000,3931.8400390625,3883.3190185546873,59.26465482586462,4.714343335689591,-12.584213085978458,3868.7010131835937,3988.12551408019,3749.2765122869973,5.285179099292869,13.559814453125,91.079833984375,0.92087,4.33,102.25,18.829999923706055
1983,2023-01-13,3999.090087890625,3939700000,3952.642041015625,3898.3000244140626,60.581669529575876,12.304542663932807,-7.606461935996206,3868.889514160156,3989.1643916484286,3748.6146366718835,3.8918981589685764,15.920166015625,79.840087890625,0.92087,4.33,102.2,18.350000381469727
1984,2023-01-17,3990.969970703125,4235560000,3972.418017578125,3913.447021484375,59.524572395874834,17.463298684904657,-2.592509811816034,3873.6505126953125,4005.3939070285005,3741.9071183621245,3.945044164686151,-8.1201171875,21.35986328125,0.92087,4.33,102.39,19.360000610351562
1985,2023-01-18,3928.860107421875,4298710000,3974.3400390625,3923.91904296875,52.04411362340514,16.351414181066048,1.1962749867603821,3877.4755126953123,4011.045706941993,3743.9053184486315,2.738399163874483,-62.10986328125,-54.309814453125,0.92087,4.33,102.36,20.34000015258789
1986,2023-01-19,3898.85009765625,3991500000,3960.188037109375,3928.5070556640626,48.849748686900874,12.899977802953345,3.537015549998975,3881.535021972656,4012.3576091541195,3750.7124347911927,1.1907730219021806,-30.010009765625,-100.239990234375,0.92087,4.33,102.06,20.520000457763672
